package,logo
ggplot2,https://github.com/tidyverse/ggplot2/raw/HEAD/man/figures/logo.png
haven,https://github.com/tidyverse/haven/raw/HEAD/man/figures/logo.png
glue,https://github.com/tidyverse/glue/raw/HEAD/man/figures/logo.png
dplyr,https://github.com/tidyverse/dplyr/raw/HEAD/man/figures/logo.png
tibble,https://github.com/tidyverse/tibble/raw/HEAD/man/figures/logo.png
duckplyr,https://github.com/tidyverse/duckplyr/raw/HEAD/man/figures/logo.png
hms,https://github.com/tidyverse/hms/raw/HEAD/man/figures/logo.png
blob,NA
reprex,https://github.com/tidyverse/reprex/raw/HEAD/man/figures/logo.png
dbplyr,https://github.com/tidyverse/dbplyr/raw/HEAD/man/figures/logo.png
dtplyr,https://github.com/tidyverse/dtplyr/raw/HEAD/man/figures/logo.png
tidyr,https://github.com/tidyverse/tidyr/raw/HEAD/man/figures/logo.png
readxl,https://github.com/tidyverse/readxl/raw/HEAD/man/figures/logo.png
vroom,https://github.com/tidyverse/vroom/raw/HEAD/man/figures/logo.png
purrr,https://github.com/tidyverse/purrr/raw/HEAD/man/figures/logo.png
stringr,https://github.com/tidyverse/stringr/raw/HEAD/man/figures/logo.png
lubridate,https://github.com/tidyverse/lubridate/raw/HEAD/man/figures/logo.png
googledrive,https://github.com/tidyverse/googledrive/raw/HEAD/man/figures/logo.png
readr,https://github.com/tidyverse/readr/raw/HEAD/man/figures/logo.png
multidplyr,NA
googlesheets4,https://github.com/tidyverse/googlesheets4/raw/HEAD/man/figures/logo.png
rvest,https://github.com/tidyverse/rvest/raw/HEAD/man/figures/logo.png
nycflights13,NA
tidyverse,https://github.com/tidyverse/tidyverse/raw/HEAD/man/figures/logo.png
forcats,https://github.com/tidyverse/forcats/raw/HEAD/man/figures/logo.png
modelr,https://github.com/tidyverse/modelr/raw/HEAD/man/figures/logo.png
magrittr,https://github.com/tidyverse/magrittr/raw/HEAD/man/figures/logo.png
litedown,NA
xfun,NA
servr,NA
knitr,NA
highr,NA
Rd2roxygen,NA
xaringan,NA
formatR,NA
testit,NA
animation,NA
printr,NA
fun,NA
mime,NA
MSG,NA
rolldown,NA
data.table,NA
RcppParallel,NA
RcppArmadillo,NA
Rcpp,NA
RcppEigen,NA
sf,https://github.com/r-spatial/sf/raw/HEAD/man/figures/logo.png
stars,NA
s2,NA
rgee,https://github.com/r-spatial/rgee/raw/HEAD/man/figures/logo.png
qgisprocess,NA
spdep,NA
leafpop,NA
leafem,NA
sftime,NA
gstat,NA
spatialreg,NA
plainview,NA
slideview,NA
link2GI,NA
lwgeom,NA
leafgl,NA
mapview,NA
RSAGA,NA
classInt,NA
mapedit,NA
leafsync,NA
RPyGeo,NA
leafpm,NA
renv,https://github.com/rstudio/renv/raw/HEAD/man/figures/logo.svg
pagedown,https://github.com/rstudio/pagedown/raw/HEAD/man/figures/logo.png
reticulate,NA
vetiver,https://github.com/rstudio/vetiver-r/raw/HEAD/man/figures/logo.png
tinytex,NA
connectapi,https://github.com/rstudio/connectapi/raw/HEAD/man/figures/logo.png
tensorflow,NA
shinytest2,https://github.com/rstudio/shinytest2/raw/HEAD/man/figures/logo.svg
pins,https://github.com/rstudio/pins-r/raw/HEAD/man/figures/logo.png
pool,NA
bookdown,https://github.com/rstudio/bookdown/raw/HEAD/man/figures/logo.png
gt,https://github.com/rstudio/gt/raw/HEAD/man/figures/logo.svg
bslib,NA
shiny,https://github.com/rstudio/shiny/raw/HEAD/man/figures/logo.png
pointblank,https://github.com/rstudio/pointblank/raw/HEAD/man/figures/logo.svg
blogdown,https://bookdown.org/yihui/blogdown/images/logo.png
rmarkdown,https://github.com/rstudio/rmarkdown/raw/HEAD/man/figures/logo.png
sortable,https://github.com/rstudio/sortable/raw/HEAD/man/figures/logo.png
connectwidgets,https://github.com/rstudio/connectwidgets/raw/HEAD/man/figures/logo.png
keras3,NA
learnr,https://pkgs.rstudio.com/learnr/learnr-social.png
plumber,https://github.com/rstudio/plumber/raw/HEAD/man/figures/logo.svg
rsconnect,https://github.com/rstudio/rsconnect/raw/HEAD/man/figures/logo.png
chromote,NA
shinyloadtest,NA
bigD,https://github.com/rstudio/bigd/raw/HEAD/man/figures/logo.svg
leaflet,NA
fontawesome,https://github.com/rstudio/fontawesome/raw/HEAD/man/figures/logo.svg
thematic,https://github.com/rstudio/thematic/raw/HEAD/man/figures/logo.png
websocket,https://github.com/rstudio/websocket/raw/HEAD/man/figures/logo.svg
tfdatasets,NA
bundle,NA
rstudioapi,https://github.com/rstudio/rstudioapi/raw/HEAD/man/figures/logo.png
blastula,https://github.com/rstudio/blastula/raw/HEAD/man/figures/logo.svg
swagger,NA
markdown,NA
shinytest,NA
rticles,https://github.com/rstudio/rticles/raw/HEAD/man/figures/logo.png
htmltools,https://github.com/rstudio/htmltools/raw/HEAD/man/figures/logo.png
flexdashboard,https://github.com/rstudio/flexdashboard/raw/HEAD/man/figures/logo.png
shinymeta,NA
sass,https://github.com/rstudio/sass/raw/HEAD/man/figures/logo.svg
tfruns,NA
promises,NA
DT,NA
nomnoml,https://github.com/rstudio/nomnoml/raw/HEAD/man/figures/logo.svg
config,https://github.com/rstudio/config/raw/HEAD/man/figures/logo.svg
httpuv,NA
packrat,NA
plumbertableau,https://github.com/rstudio/plumbertableau/raw/HEAD/man/figures/logo.svg
connections,https://github.com/rstudio/connections/raw/HEAD/man/figures/logo.png
juicyjuice,https://github.com/rstudio/juicyjuice/raw/HEAD/man/figures/logo.png
crosstalk,NA
distill,https://github.com/rstudio/distill/raw/HEAD/man/figures/logo.png
bsicons,NA
leaflet.providers,NA
shinyvalidate,NA
webshot2,NA
tufte,NA
revealjs,NA
dygraphs,NA
reactlog,https://github.com/rstudio/reactlog/raw/HEAD/man/figures/logo.svg
tfprobability,NA
shinythemes,NA
webdriver,NA
tfhub,NA
shinydashboard,NA
tfestimators,NA
r2d3,NA
rscontract,NA
graphframes,NA
modelenv,NA
parsnip,https://github.com/tidymodels/parsnip/raw/HEAD/man/figures/logo.png
multilevelmod,https://github.com/tidymodels/multilevelmod/raw/HEAD/man/figures/logo.png
workflows,https://github.com/tidymodels/workflows/raw/HEAD/man/figures/logo.png
recipes,https://github.com/tidymodels/recipes/raw/HEAD/man/figures/logo.png
workflowsets,NA
spatialsample,https://github.com/tidymodels/spatialsample/raw/HEAD/man/figures/logo.png
tune,https://github.com/tidymodels/tune/raw/HEAD/man/figures/logo.png
sparsevctrs,https://github.com/r-lib/sparsevctrs/raw/HEAD/man/figures/logo.png
broom,https://github.com/tidymodels/broom/raw/HEAD/man/figures/logo.png
rsample,https://github.com/tidymodels/rsample/raw/HEAD/man/figures/logo.png
embed,https://github.com/tidymodels/embed/raw/HEAD/man/figures/logo.png
probably,https://github.com/tidymodels/probably/raw/HEAD/man/figures/logo.png
textrecipes,https://github.com/tidymodels/textrecipes/raw/HEAD/man/figures/logo.png
